Date	Open	High	Low	Close	Adj Close	Volume
2001-04-05	571.710999	571.710999	547.888977	547.888977	285.833771	57722
2001-04-06	547.888977	547.888977	547.888977	547.888977	285.833771	83434
2001-04-09	547.888977	547.888977	547.888977	547.888977	285.833771	10495
2001-04-10	547.888977	547.888977	547.888977	547.888977	285.833771	352626
2001-04-11	547.888977	547.888977	547.888977	547.888977	285.833771	59296
2001-04-12	547.888977	547.888977	547.888977	547.888977	285.833771	178937
2001-04-13	null	null	null	null	null	null
2001-04-16	524.067993	547.888977	524.067993	547.888977	285.833771	342131
2001-04-17	547.888977	571.710999	524.067993	524.067993	273.406403	345804
2001-04-18	547.888977	547.888977	524.067993	524.067993	273.406403	230361
2001-04-19	524.067993	524.067993	500.247009	500.247009	260.978882	457574
2001-04-20	476.425995	476.425995	452.604004	452.604004	236.123550	228262
2001-04-23	452.604004	452.604004	452.604004	452.604004	236.123550	11544
2001-04-24	476.425995	476.425995	471.661011	471.661011	246.065613	3148
2001-04-25	476.425995	485.954010	471.661011	471.661011	246.065613	345804
2001-04-26	476.425995	485.954010	471.661011	471.661011	246.065613	345804
2001-04-27	462.132996	466.897003	457.368011	462.132996	241.094864	372566
2001-04-30	466.897003	466.897003	462.132996	466.897003	243.580215	205174
2001-05-01	471.661011	500.247009	471.661011	476.425995	248.551514	1476096
2001-05-02	500.247009	500.247009	452.604004	452.604004	236.123550	249777
2001-05-03	476.425995	481.190002	466.897003	466.897003	243.580215	1837643
2001-05-04	466.897003	495.483002	466.897003	490.717987	256.007660	1116124
2001-05-07	null	null	null	null	null	null
2001-05-08	500.247009	500.247009	476.425995	476.425995	248.551514	189956
2001-05-09	476.425995	476.425995	476.425995	476.425995	248.551514	227213
2001-05-10	476.425995	476.425995	476.425995	476.425995	248.551514	102849
2001-05-11	500.247009	500.247009	500.247009	500.247009	260.978882	709450
2001-05-14	500.247009	500.247009	500.247009	500.247009	260.978882	155848
2001-05-15	500.247009	547.888977	500.247009	547.888977	285.833771	1011701
2001-05-16	690.817017	690.817017	547.888977	571.710999	298.261688	4605652
2001-05-17	595.531982	595.531982	571.710999	571.710999	298.261688	905703
2001-05-18	547.888977	571.710999	547.888977	571.710999	298.261688	162145
2001-05-21	547.888977	547.888977	524.067993	547.888977	285.833771	408248
2001-05-22	571.710999	595.531982	571.710999	571.710999	298.261688	511622
2001-05-23	571.710999	571.710999	547.888977	547.888977	285.833771	723618
2001-05-24	null	null	null	null	null	null
2001-05-25	571.710999	595.531982	571.710999	595.531982	310.689148	268143
2001-05-28	595.531982	595.531982	571.710999	571.710999	298.261688	228262
2001-05-29	571.710999	643.174011	571.710999	619.353027	323.116577	2869809
2001-05-30	643.174011	690.817017	619.353027	666.995972	347.971985	1623024
2001-05-31	666.995972	666.995972	571.710999	595.531982	310.689148	3309017
2001-06-01	595.531982	595.531982	547.888977	547.888977	285.833771	1355406
2001-06-04	null	null	null	null	null	null
2001-06-05	547.888977	547.888977	547.888977	547.888977	285.833771	1059977
2001-06-06	547.888977	571.710999	547.888977	547.888977	285.833771	1719052
2001-06-07	571.710999	571.710999	571.710999	571.710999	298.261688	2149864
2001-06-08	571.710999	595.531982	571.710999	595.531982	314.540405	476465
2001-06-11	595.531982	619.353027	595.531982	619.353027	327.121857	343705
2001-06-12	619.353027	619.353027	619.353027	619.353027	327.121857	1348584
2001-06-13	619.353027	643.174011	619.353027	643.174011	339.703278	940861
2001-06-14	619.353027	690.817017	619.353027	643.174011	339.703278	3864717
2001-06-15	643.174011	643.174011	643.174011	643.174011	339.703278	197827
2001-06-18	643.174011	666.995972	643.174011	666.995972	352.285309	946633
2001-06-19	690.817017	690.817017	666.995972	666.995972	352.285309	399328
2001-06-20	666.995972	857.565979	666.995972	857.565979	452.937988	17183694
